13418,12626
13419,12627
13420,12628
13421,12629
13422,12630
13423,12631
13424,12632
13425,12633
13426,12634
13427,12635
13428,12636
13429,12637
13430,12638
13431,12639
13432,12640
13433,12641
13434,12642
13435,12643
13436,12644
13437,12645
13438,12646
13439,12647
13440,12648
13441,12649
13442,12650
13443,12651
13444,12652
13445,12653
13445,12654
13445,12655
13445,12656
13445,12657
13446,12657
13447,12658
13448,12659
13449,12660
13450,12661
13451,12662
13452,12663
13453,12664
13454,12665
13455,12666
13456,12667
13457,12668
13458,12669
13459,12670
13460,12671
13461,12672
13462,12673
13463,12674
13464,12675
13465,12676
13466,12677
13467,12678
13468,12679
13469,12680
13470,12681
13471,12682
13472,12683
13473,12684
13474,12685
13475,12686
13476,12687
13477,12688
13478,12689
13479,12690
13480,12691
13481,12692
13482,12693
13483,12694
13484,12695
13485,12696
13486,12697
13487,12698
13488,12699
13489,12700
13490,12701
13491,12702
13492,12703
13493,12704
13494,12705
13495,12706
13496,12707
13497,12708
13498,12709
13499,12710
13500,12711
13501,12712
13502,12713
13503,12714
13504,12715
13505,12716
13506,12717
13507,12718
13507,12719
13507,12720
13507,12721
13507,12722
13508,12722
13509,12723
13510,12724
13511,12725
13511,12726
13511,12727
13511,12728
13511,12729
13512,12729
13513,12730
13514,12731
13515,12732
13515,12733
13515,12734
13515,12735
13515,12736
13516,12736
13517,12737
13518,12738
13519,12739
13520,12740
13521,12741
13522,12742
13523,12743
13524,12744
13525,12745
13526,12746
13527,12747
13528,12748
13529,12749
13530,12750
13530,12751
13531,12752
13532,12753
13533,12754
13534,12754
13534,12755
13535,12755
13535,12756
13535,12757
13536,12758
13537,12759
13538,12760
13539,12761
13540,12762
13540,12763
13541,12764
13542,12765
13543,12766
13544,12766
13544,12767
13545,12767
13545,12768
13545,12769
13546,12770
13546,12771
13546,12772
13546,12773
13547,12773
13548,12774
13549,12775
13550,12776
13551,12777
13552,12778
13552,12779
13552,12780
13552,12781
13553,12782
13554,12783
13555,12784
13555,12785
13555,12786
13555,12787
13556,12787
13556,12788
13556,12789
13556,12790
13556,12791
13557,12791
13557,12792
13557,12793
13557,12794
13558,12795
13558,12796
13559,12797
13559,12798
13559,12799
13559,12800
13560,12800
13561,12801
13562,12802
13563,12802
13564,12803
13565,12804
13566,12804
13567,12804
13568,12805
13568,12806
13568,12807
13569,12808
13570,12808
13571,12808
13572,12809
13573,12809
13574,12809
13575,12809
13575,12810
13576,12811
13577,12811
13578,12811
13579,12811
13580,12811
13580,12812
13581,12812
13582,12812
13583,12812
13584,12812
13584,12813
13585,12814
13586,12815
13587,12816
13588,12817
13589,12818
13589,12819
13589,12820
13589,12821
13590,12821
13591,12822
13592,12823
13593,12824
13594,12825
13595,12826
13595,12827
13596,12828
13597,12829
13598,12829
13599,12829
13600,12830
13600,12831
13600,12832
13600,12833
13601,12834
13602,12835
13603,12836
13603,12837
13603,12838
13603,12839
13604,12839
13605,12840
13606,12841
13607,12842
13608,12843
13609,12844
13610,12845
13611,12846
13612,12847
13613,12848
13614,12848
13615,12849
13616,12850
13617,12851
13618,12852
13619,12853
13620,12853
13621,12854
13622,12855
13623,12855
13624,12855
13625,12856
13626,12857
13627,12857
13628,12857
13628,12858
13628,12859
13629,12859
13630,12859
13631,12859
13632,12859
13632,12860
13633,12861
13634,12862
13635,12862
13636,12862
13637,12862
13638,12863
13639,12864
13640,12865
13640,12866
13640,12867
13641,12868
13641,12869
13642,12869
13642,12870
13643,12871
13644,12872
13645,12873
13646,12873
13647,12873
13648,12873
13649,12873
13649,12874
13650,12875
13651,12875
13652,12876
13653,12877
13654,12877
13655,12877
13656,12877
13656,12878
13657,12879
13658,12880
13659,12881
13660,12881
13661,12881
13662,12881
13663,12881
13663,12882
13663,12883
13663,12884
13663,12885
13664,12885
13664,12886
13664,12887
13665,12888
13666,12889
13667,12890
13667,12891
13667,12892
13667,12893
13668,12893
13669,12894
13669,12895
13669,12896
13669,12897
13669,12898
13670,12898
13670,12899
13670,12900
13670,12901
13670,12902
13671,12902
13672,12903
13672,12904
13672,12905
13672,12906
13672,12907
13673,12907
13674,12908
13675,12909
13676,12910
13677,12911
13678,12912
13679,12913
13680,12914
13681,12915
13682,12915
13682,12916
13682,12917
13682,12918
13683,12919
13684,12920
13685,12921
13685,12922
13685,12923
13685,12924
13686,12924
13686,12925
13686,12926
13686,12927
13686,12928
13687,12928
13688,12929
13689,12930
13690,12931
13691,12932
13692,12933
13693,12934
13694,12935
13695,12936
13696,12937
13697,12938
13698,12939
13699,12940
13700,12941
13701,12942
13702,12943
13703,12944
13704,12945
13705,12946
13706,12947
13707,12948
13708,12949
13709,12950
13710,12951
13711,12952
13711,12953
13711,12954
13711,12955
13711,12956
13712,12956
13713,12957
13713,12958
13713,12959
13713,12960
13713,12961
13714,12961
13714,12962
13714,12963
13714,12964
13714,12965
13715,12965
13716,12966
13716,12967
13716,12968
13716,12969
13716,12970
13717,12970
13718,12971
13718,12972
13718,12973
13718,12974
13718,12975
13719,12975
13720,12976
13720,12977
13720,12978
13720,12979
13720,12980
13721,12980
13722,12981
13722,12982
13722,12983
13722,12984
13722,12985
13723,12985
13724,12986
13725,12987
13726,12988
13726,12989
13726,12990
13726,12991
13726,12992
13727,12992
13728,12993
13728,12994
13728,12995
13728,12996
13728,12997
13729,12997
13730,12998
13731,12999
13732,13000
13733,13000
13734,13000
13735,13000
13735,13001
13736,13002
13737,13003
13738,13004
13739,13005
13739,13006
13739,13007
13740,13008
13740,13009
13740,13010
13740,13011
13741,13011
13741,13012
13741,13013
13741,13014
13741,13015
13742,13015
13742,13016
13742,13017
13742,13018
13742,13019
13743,13019
13743,13020
13743,13021
13743,13022
13743,13023
13744,13023
13745,13024
13746,13025
13746,13026
13747,13027
13748,13028
13748,13029
13748,13030
13748,13031
13749,13031
13750,13032
13750,13033
13750,13034
13750,13035
13751,13036
13752,13037
13752,13038
13752,13039
13752,13040
13753,13040
13753,13041
13753,13042
13753,13043
13753,13044
13754,13044
13754,13045
13754,13046
13754,13047
13754,13048
13755,13048
13756,13049
13757,13050
13758,13050
13759,13051
13760,13052
13761,13053
13762,13054
13763,13055
13764,13055
13765,13055
13766,13055
13766,13056
13767,13057
13768,13058
13769,13059
13770,13060
13771,13061
13772,13062
13773,13063
13774,13064
13775,13065
13776,13066
13777,13067
13778,13067
13779,13067
13780,13067
13781,13067
13781,13068
13782,13069
13783,13070
13784,13070
13785,13071
13785,13072
13786,13073
13787,13073
13788,13074
13789,13075
13790,13076
13791,13077
13792,13078
13793,13079
13794,13079
13795,13079
13796,13079
13796,13080
13797,13081
13798,13082
13799,13083
13800,13083
13801,13083
13802,13083
13803,13083
13803,13084
13804,13084
13805,13084
13806,13084
13807,13084
13807,13085
13808,13086
13809,13086
13810,13086
13811,13086
13812,13086
13812,13087
13813,13087
13814,13087
13815,13087
13816,13087
13816,13088
13817,13089
13818,13090
13819,13090
13820,13090
13821,13090
13822,13090
13822,13091
13823,13091
13824,13091
13825,13091
13826,13091
13826,13092
13827,13093
13828,13094
13829,13095
13830,13096
13831,13097
13832,13098
13833,13099
13834,13100
13835,13101
13836,13102
13837,13103
13838,13104
13839,13105
13840,13106
13841,13107
13842,13108
13843,13109
13844,13110
13845,13110
13846,13110
13847,13111
13848,13112
13848,13113
13849,13114
13850,13115
13850,13116
13850,13117
13851,13118
13852,13119
13853,13120
13853,13121
13853,13122
13853,13123
13854,13123
13855,13124
13855,13125
13856,13126
13857,13126
13858,13127
13859,13128
13860,13129
13861,13130
13862,13131
13863,13131
13864,13131
13865,13131
13865,13132
13866,13132
13867,13132
13868,13133
13869,13134
13870,13135
13871,13136
13872,13137
13873,13138
13874,13139
13875,13140
13876,13141
13877,13142
13878,13143
13879,13144
13880,13145
13881,13146
13882,13147
13883,13148
13884,13149
13884,13150
13884,13151
13884,13152
13884,13153
13885,13153
13886,13154
13887,13155
13888,13156
13889,13157
13890,13158
13891,13159
13892,13160
13893,13161
13894,13162
13895,13163
13896,13164
13897,13165
13898,13166
13899,13167
13900,13168
13901,13169
13902,13170
13903,13171
13904,13172
13905,13173
13906,13174
13907,13175
13908,13176
13909,13177
13910,13178
13911,13179
13912,13180
13913,13181
13914,13182
13915,13183
13916,13184
13917,13185
13918,13186
13919,13187
13920,13188
13921,13189
13922,13190
13923,13191
13924,13192
13925,13193
13926,13194
13927,13195
13928,13196
13929,13197
13930,13198
13931,13199
13932,13200
13933,13201
13934,13202
13935,13203
13936,13204
13937,13205
13938,13206
13939,13207
13940,13208
13941,13209
13942,13210
13943,13211
13944,13212
13945,13213
13946,13214
13947,13215
13948,13216
13949,13216
13950,13216
13951,13217
13952,13218
13953,13219
13954,13220
13955,13221
13956,13222
13957,13223
13957,13224
13957,13225
13958,13226
13958,13227
13958,13228
13958,13229
13959,13229
13959,13230
13959,13231
13959,13232
13959,13233
13960,13233
13961,13234
13962,13235
13963,13236
13964,13237
13965,13238
13966,13239
13967,13240
13968,13241
13969,13242
13970,13243
13971,13244
13972,13245
13973,13246
13974,13247
13975,13248
13976,13249
13977,13250
13978,13251
13979,13252
13980,13253
13981,13254
13982,13255
13983,13256
13984,13257
13985,13258
13986,13259
13987,13260
13988,13261
13989,13262
13990,13263
13991,13264
13992,13265
13993,13266
13994,13267
13995,13268
13996,13269
13997,13270
13998,13271
13999,13272
14000,13273
14001,13274
14002,13275
14003,13276
14004,13277
14005,13278
14006,13279
14007,13280
14008,13281
14009,13282
14010,13283
14011,13284
14012,13285
14013,13286
14014,13287
14015,13288
14016,13289
14017,13290
14018,13291
14019,13292
14020,13293
14021,13294
14022,13295
14023,13296
14024,13297
14024,13298
14024,13299
14024,13300
14025,13301
14025,13302
14025,13303
14025,13304
14026,13304
14026,13305
14026,13306
14026,13307
14026,13308
14027,13308
14028,13309
14028,13310
14028,13311
14028,13312
14028,13313
14029,13313
14030,13314
14030,13315
14030,13316
14030,13317
14030,13318
14031,13318
14031,13319
14031,13320
14031,13321
14031,13322
14032,13322
14033,13323
14034,13324
14035,13325
14036,13326
14037,13327
14038,13328
14039,13329
14040,13330
14041,13331
14042,13332
14043,13333
14044,13334
14045,13335
14046,13336
14047,13337
14048,13338
14049,13339
14050,13340
14051,13341
14052,13342
14053,13343
14054,13344
14055,13345
14056,13346
14057,13347
14058,13348
14059,13349
14060,13350
14061,13351
14062,13352
14063,13353
14064,13354
14065,13355
14066,13356
14067,13357
14068,13358
14069,13359
14070,13360
14071,13361
14072,13362
14073,13363
14073,13364
14073,13365
14073,13366
14073,13367
14074,13367
14075,13368
14075,13369
14075,13370
14075,13371
14075,13372
14076,13372
14077,13373
14077,13374
14077,13375
14077,13376
14077,13377
14078,13377
14079,13378
14080,13379
14081,13380
14082,13381
14083,13382
14084,13383
14085,13384
14086,13385
14087,13386
14088,13387
14089,13388
14090,13389
14091,13390
14092,13391
14093,13392
14094,13393
14095,13394
14096,13394
14097,13394
14098,13394
14098,13395
14099,13396
14100,13397
14101,13398
14102,13399
14103,13400
14104,13401
14105,13402
14106,13403
14107,13404
14107,13405
14108,13406
14109,13407
14110,13408
14110,13409
14111,13410
14112,13411
14113,13412
14113,13413
14113,13414
14113,13415
14114,13415
14115,13416
14116,13417
14116,13418
14116,13419
14116,13420
14116,13421
14117,13421
14118,13422
14119,13423
14119,13424
14119,13425
14119,13426
14119,13427
14120,13427
14121,13428
14122,13429
14123,13430
14124,13431
14125,13432
14126,13433
14127,13434
14128,13435
14129,13436
14130,13437
14131,13438
14132,13439
14133,13440
14134,13441
14135,13442
14136,13443
14137,13444
14138,13445
14139,13446
14140,13447
14141,13448
14142,13449
14143,13450
14144,13451
14145,13452
14146,13453
14147,13454
14148,13455
14149,13456
14150,13457
14151,13458
14152,13459
14153,13460
14154,13461
14155,13462
14156,13463
14157,13464
14158,13465
14159,13466
14160,13466
14161,13466
14162,13466
14162,13467
14163,13468
14164,13469
14165,13469
14166,13470
14167,13470
14168,13470
14169,13470
14169,13471
14170,13472
14171,13473
14172,13474
14173,13475
14174,13476
14175,13476
14176,13477
14177,13478
14178,13479
14179,13480
14180,13481
14181,13482
14182,13483
14183,13484
14184,13485
14185,13486
14186,13487
14187,13488
14188,13489
14189,13490
14190,13491
14191,13492
14192,13493
14193,13494
14194,13495
14195,13496
14196,13497
14197,13498
14198,13499
14198,13500
14199,13501
14200,13502
14201,13503
14202,13504
14203,13505
14204,13506
14205,13507
14206,13508
14207,13509
14208,13510
14209,13511
14210,13512
14211,13513
14212,13514
14213,13514
14214,13515
14215,13516
14216,13517
14217,13518
14218,13519
14219,13519
14220,13520
14221,13520
14222,13520
14223,13521
14224,13522
14225,13523
14226,13524
14227,13525
14228,13526
14229,13526
14230,13526
14231,13527
14232,13528
14233,13529
14234,13530
14235,13531
14236,13532
14237,13532
14238,13533
14239,13534
14240,13535
14241,13536
14242,13537
14243,13538
14244,13539
14245,13540
14246,13541
14247,13542
14248,13543
14249,13544
14249,13545
14249,13546
14249,13547
14249,13548
14250,13548
14251,13549
14252,13550
14252,13551
14253,13552
14254,13553
14254,13554
14254,13555
14254,13556
14255,13556
14256,13557
14257,13558
14258,13559
14259,13560
14259,13561
14259,13562
14259,13563
14259,13564
14260,13564
14260,13565
14260,13566
14260,13567
14260,13568
14261,13568
14262,13569
14263,13570
14264,13571
14264,13572
14264,13573
14264,13574
14264,13575
14265,13575
14266,13576
14267,13577
14268,13578
14269,13579
14270,13580
14271,13581
14272,13582
14273,13583
14274,13584
14275,13585
14276,13586
14277,13587
14278,13588
14279,13589
14280,13590
14281,13591
14282,13592
14283,13593
14284,13594
14285,13595
14286,13596
14287,13597
14288,13598
14289,13599
14290,13600
14291,13601
14292,13602
14293,13603
14294,13604
14295,13605
14296,13606
14297,13607
14298,13608
14299,13609
14300,13610
14301,13611
14302,13612
14303,13613
14304,13614
14305,13615
14306,13616
14307,13617
14308,13618
14309,13619
14310,13620
14311,13621
14312,13622
14313,13623
14314,13624
14315,13625
14316,13626
14317,13627
14318,13628
14319,13629
14320,13630
14321,13631
14321,13632
14321,13633
14321,13634
14321,13635
14322,13635
14323,13636
14324,13637
14324,13638
14324,13639
14324,13640
14324,13641
14325,13641
14326,13642
14327,13643
14327,13644
14327,13645
14327,13646
14327,13647
14328,13647
14328,13648
14329,13649
14330,13650
14330,13651
14330,13652
14330,13653
14331,13653
14332,13654
14333,13655
14334,13656
14335,13657
14336,13658
14337,13659
14338,13660
14339,13661
14340,13662
14341,13663
14342,13664
14342,13665
14342,13666
14342,13667
14342,13668
14343,13668
14344,13669
14345,13670
14346,13671
14347,13672
14348,13673
14349,13674
14350,13674
14351,13674
14352,13674
14352,13675
14353,13676
14354,13677
14355,13678
14356,13679
14356,13680
14356,13681
14356,13682
14357,13682
14357,13683
14357,13684
14357,13685
14357,13686
14358,13686
14359,13687
14359,13688
14359,13689
14359,13690
14359,13691
14360,13691
14361,13692
14362,13693
14362,13694
14362,13695
14362,13696
14362,13697
14363,13697
14364,13698
14365,13699
14365,13700
14366,13701
14367,13701
14368,13701
14368,13702
14368,13703
14368,13704
14368,13705
14369,13705
14369,13706
14369,13707
14369,13708
14369,13709
14370,13709
14371,13710
14372,13711
14373,13712
14374,13713
14375,13714
14376,13715
14377,13716
14378,13717
14379,13717
14380,13717
14381,13717
14381,13718
14382,13719
14383,13719
14384,13719
14385,13719
14386,13719
14386,13720
14387,13720
14388,13720
14389,13720
14390,13720
14390,13721
14391,13722
14392,13722
14393,13722
14394,13722
14395,13722
14395,13723
14396,13724
14397,13725
14398,13725
14399,13725
14400,13725
14401,13725
14401,13726
14402,13726
14403,13726
14404,13726
14405,13726
14405,13727
14406,13727
14407,13727
14408,13727
14409,13727
14409,13728
14410,13728
14411,13728
14412,13728
14413,13728
14413,13729
14414,13730
14415,13731
14416,13731
14417,13731
14418,13732
14419,13732
14420,13733
14421,13733
14422,13733
14423,13733
14423,13734
14424,13734
14425,13734
14426,13734
14427,13734
14427,13735
14428,13736
14429,13736
14430,13737
14431,13738
14432,13739
14433,13740
14434,13741
14435,13742
14436,13742
14437,13742
14438,13742
14438,13743
14439,13743
14440,13743
14441,13743
14442,13743
14442,13744
14443,13744
14444,13744
14445,13744
14446,13744
14446,13745
14447,13745
14448,13745
14449,13745
14450,13745
14450,13746
14451,13746
14452,13746
14453,13746
14454,13746
14454,13747
14455,13748
14456,13749
14457,13749
14458,13749
14459,13749
14460,13749
14460,13750
14461,13751
14462,13751
14463,13751
14464,13751
14465,13751
14465,13752
14466,13753
14467,13754
14468,13755
14469,13756
14470,13757
14471,13757
14472,13757
14473,13757
14474,13757
14474,13758
14475,13759
14476,13760
14477,13761
14478,13761
14479,13761
14480,13761
14481,13761
14481,13762
14482,13763
14483,13764
14484,13765
14485,13766
14486,13767
14487,13768
14488,13768
14489,13768
14490,13768
14491,13768
14491,13769
14492,13769
14493,13769
14494,13769
14495,13769
14495,13770
